id,es,he,ex_es,ex_he,levelId,topicId,topicName
w000077,El huevo,ביצה,Como un huevo por la mañana.,אני אוכל ביצה בבוקר.,beginner,food,אוכל ומשקאות
w000078,El pescado,דג,El pescado con limón es delicioso.,הדג עם לימון טעים.,beginner,food,אוכל ומשקאות
w000079,El postre,קינוח,¿Quieres postre?,אתה רוצה קינוח?,beginner,food,אוכל ומשקאות
w000080,Delicioso / Deliciosa,טעים / טעימה,Esta sopa está deliciosa.,המרק הזה טעים.,beginner,food,אוכל ומשקאות
w000081,La cuenta,החשבון (במסעדה),"La cuenta, por favor.","החשבון, בבקשה.",beginner,food,אוכל ומשקאות
w000082,Yo soy,אני (תכונה קבועה),Yo soy alto.,אני גבוה.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000083,Tú eres,אתה/את (תכונה קבועה),Tú eres inteligente.,אתה חכם.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000084,Él/Ella es,הוא/היא (תכונה קבועה),Ella es doctora.,היא רופאה.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000085,Yo estoy,אני (מצב זמני),Yo estoy cansado.,אני עייף.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000086,Tú estás,אתה/את (מצב זמני),Tú estás feliz.,אתה שמח.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000087,Él/Ella está,הוא/היא (מצב זמני),Ella está en casa.,היא בבית.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000088,Yo tengo,יש לי,Yo tengo un perro.,יש לי כלב.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000089,Tú tienes,יש לך,Tú tienes razón.,אתה צודק.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000090,Él/Ella tiene,יש לו/לה,Ella tiene veinte años.,היא בת עשרים.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000091,Nosotros somos,אנחנו (תכונה קבועה),Nosotros somos amigos.,אנחנו חברים.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000092,Ellos son,הם (תכונה קבועה),Ellos son hermanos.,הם אחים.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000093,Nosotros estamos,אנחנו (מצב זמני),Nosotros estamos listos.,אנחנו מוכנים.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000094,Ellos tienen,יש להם,Ellos tienen mucho trabajo.,יש להם הרבה עבודה.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000095,Hay,יש (ישנם),Hay un problema.,יש בעיה.,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000096,¿Cuántos años tienes?,בן/בת כמה אתה/את?,¿Cuántos años tienes?,בן כמה אתה?,beginner,basic_verbs,"פעלים בסיסיים: Ser, Estar, Tener"
w000097,El aeropuerto,שדה התעופה,Llegamos al aeropuerto temprano.,הגענו לשדה התעופה מוקדם.,beginner,travel,נסיעות
w000098,El pasaporte,הדרכון,No olvides tu pasaporte.,אל תשכח את הדרכון שלך.,beginner,travel,נסיעות
w000099,El billete / El boleto,הכרטיס,Compré el billete de avión.,קניתי את כרטיס הטיסה.,beginner,travel,נסיעות
w000100,La maleta,המזוודה,Mi maleta es muy pesada.,המזוודה שלי מאוד כבדה.,beginner,travel,נסיעות
w000101,El hotel,המלון,Reservé una habitación en el hotel.,הזמנתי חדר במלון.,beginner,travel,נסיעות
w000102,La habitación,החדר,La habitación tiene vista al mar.,לחדר יש נוף לים.,beginner,travel,נסיעות
w000103,El taxi,המונית,Tomamos un taxi al hotel.,לקחנו מונית למלון.,beginner,travel,נסיעות
w000104,El vuelo,הטיסה,Nuestro vuelo sale a las nueve.,הטיסה שלנו יוצאת בתשע.,beginner,travel,נסיעות
w000105,La playa,חוף הים,Vamos a la playa mañana.,אנחנו הולכים לחוף הים מחר.,beginner,travel,נסיעות
w000106,El mapa,המפה,Necesito un mapa de la ciudad.,אני צריך מפה של העיר.,beginner,travel,נסיעות
w000107,¿Dónde está...?,איפה נמצא...?,¿Dónde está el hotel?,איפה נמצא המלון?,beginner,travel,נסיעות
w000108,De vacaciones,בחופשה,Estamos de vacaciones en México.,אנחנו בחופשה במקסיקו.,beginner,travel,נסיעות
w000109,La casa,הבית,Vivo en una casa grande.,אני גר בבית גדול.,beginner,home,בית
w000110,El apartamento,הדירה,Mi apartamento está en el tercer piso.,הדירה שלי בקומה השלישית.,beginner,home,בית
w000111,La habitación / El cuarto,החדר,Mi habitación es pequeña pero cómoda.,החדר שלי קטן אבל נוח.,beginner,home,בית
w000112,La cocina,המטבח,Cocino todos los días en la cocina.,אני מבשל כל יום במטבח.,beginner,home,בית
w000113,El baño,חדר האמבטיה,¿Dónde está el baño?,איפה חדר האמבטיה?,beginner,home,בית
w000114,El dormitorio,חדר השינה,Mi dormitorio tiene una cama grande.,בחדר השינה שלי יש מיטה גדולה.,beginner,home,בית
w000115,La sala / El salón,הסלון,Vemos la televisión en la sala.,אנחנו צופים בטלוויזיה בסלון.,beginner,home,בית
w000116,La puerta,הדלת,"Cierra la puerta, por favor.","תסגור את הדלת, בבקשה.",beginner,home,בית
w000117,La ventana,החלון,"Abre la ventana, hace calor.","תפתח את החלון, חם.",beginner,home,בית
w000118,La mesa,השולחן,La comida está en la mesa.,האוכל על השולחן.,beginner,home,בית
w000119,La silla,הכיסא,Siéntate en esta silla.,שב על הכיסא הזה.,beginner,home,בית
w000120,La cama,המיטה,Voy a dormir en mi cama.,אני הולך לישון במיטה שלי.,beginner,home,בית
w000121,La llave,המפתח,No encuentro la llave de la casa.,אני לא מוצא את המפתח של הבית.,beginner,home,בית
w000122,El jardín,הגינה,Los niños juegan en el jardín.,הילדים משחקים בגינה.,beginner,home,בית
w000123,La pared,הקיר,Hay un cuadro en la pared.,יש תמונה על הקיר.,beginner,home,בית
w000124,El piso / El suelo,הרצפה,El piso está muy limpio.,הרצפה מאוד נקייה.,beginner,home,בית
w000125,El techo,התקרה / הגג,El techo de la casa es rojo.,הגג של הבית אדום.,beginner,home,בית
w000126,Vivir en...,לגור ב...,¿Dónde vives?,איפה אתה גר?,beginner,home,בית
w000127,Lunes,יום שני,El lunes empiezo a trabajar.,ביום שני אני מתחיל לעבוד.,beginner,days_time,ימים ושעות
w000128,Martes,יום שלישי,Tengo clase de español los martes.,יש לי שיעור ספרדית בימי שלישי.,beginner,days_time,ימים ושעות
w000129,Miércoles,יום רביעי,Nos vemos el miércoles.,נתראה ביום רביעי.,beginner,days_time,ימים ושעות
w000130,Jueves,יום חמישי,El jueves es mi día libre.,יום חמישי הוא היום החופשי שלי.,beginner,days_time,ימים ושעות
w000131,Viernes,יום שישי,Los viernes salimos con amigos.,בימי שישי אנחנו יוצאים עם חברים.,beginner,days_time,ימים ושעות
w000132,Sábado,שבת,El sábado no trabajamos.,בשבת אנחנו לא עובדים.,beginner,days_time,ימים ושעות
w000133,Domingo,יום ראשון,El domingo vamos a la playa.,ביום ראשון אנחנו הולכים לחוף הים.,beginner,days_time,ימים ושעות
w000134,Hoy,היום,Hoy es un buen día.,היום זה יום טוב.,beginner,days_time,ימים ושעות
w000135,Mañana,מחר,Mañana tengo un examen.,מחר יש לי מבחן.,beginner,days_time,ימים ושעות
w000136,Ayer,אתמול,Ayer llovió mucho.,אתמול ירד גשם חזק.,beginner,days_time,ימים ושעות
w000137,La semana,השבוע,Esta semana estoy muy ocupado.,השבוע אני מאוד עסוק.,beginner,days_time,ימים ושעות
w000138,El mes,החודש,El próximo mes viajo a España.,בחודש הבא אני נוסע לספרד.,beginner,days_time,ימים ושעות
w000139,El año,השנה,Este año voy a aprender español.,השנה אני הולך ללמוד ספרדית.,beginner,days_time,ימים ושעות
w000140,La mañana,הבוקר,Me levanto temprano por la mañana.,אני קם מוקדם בבוקר.,beginner,days_time,ימים ושעות
w000141,La tarde,אחר הצהריים,Nos vemos por la tarde.,נתראה אחר הצהריים.,beginner,days_time,ימים ושעות
w000142,La noche,הלילה,Trabajo por la noche.,אני עובד בלילה.,beginner,days_time,ימים ושעות
w000143,¿Qué día es hoy?,איזה יום היום?,"¿Qué día es hoy, lunes o martes?","איזה יום היום, שני או שלישי?",beginner,days_time,ימים ושעות
w000144,Todos los días,כל יום,Estudio español todos los días.,אני לומד ספרדית כל יום.,beginner,days_time,ימים ושעות
w000145,Hablar (yo hablo),לדבר (אני מדבר),Yo hablo español.,אני מדבר ספרדית.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000146,Comer (yo como),לאכול (אני אוכל),Yo como a las dos.,אני אוכל בשתיים.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000147,Vivir (yo vivo),לגור (אני גר),Yo vivo en Madrid.,אני גר במדריד.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000148,Trabajar (tú trabajas),לעבוד (אתה עובד),Tú trabajas mucho.,אתה עובד הרבה.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000149,Estudiar (ella estudia),ללמוד (היא לומדת),Ella estudia inglés.,היא לומדת אנגלית.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000150,Leer (nosotros leemos),לקרוא (אנחנו קוראים),Nosotros leemos un libro.,אנחנו קוראים ספר.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000151,Escribir (ellos escriben),לכתוב (הם כותבים),Ellos escriben cartas.,הם כותבים מכתבים.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000152,Abrir (yo abro),לפתוח (אני פותח),Yo abro la puerta.,אני פותח את הדלת.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000153,Beber (tú bebes),לשתות (אתה שותה),Tú bebes agua.,אתה שותה מים.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000154,Correr (él corre),לרוץ (הוא רץ),Él corre por la mañana.,הוא רץ בבוקר.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000155,Entender (yo entiendo),להבין (אני מבין),Yo entiendo un poco de español.,אני מבין קצת ספרדית.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000156,Poder (yo puedo),להיות מסוגל (אני יכול),Yo puedo ayudarte.,אני יכול לעזור לך.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000157,Querer (tú quieres),לרצות (אתה רוצה),¿Qué quieres comer?,מה אתה רוצה לאכול?,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000158,Salir (yo salgo),לצאת (אני יוצא),Yo salgo de casa a las ocho.,אני יוצא מהבית בשמונה.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000159,Empezar (nosotros empezamos),להתחיל (אנחנו מתחילים),Nosotros empezamos la clase a las nueve.,אנחנו מתחילים את השיעור בתשע.,intermediate,present_regular,פעלים רגילים בהווה (AR/ER/IR)
w000160,Yo hablé,אני דיברתי,Ayer yo hablé con ella.,אתמול דיברתי איתה.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000161,Tú comiste,אתה אכלת,Tú comiste pizza anoche.,אכלת פיצה אתמול בלילה.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000162,Él vivió,הוא גר (בעבר),Él vivió en Francia.,הוא גר בצרפת.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000163,Nosotros fuimos,אנחנו היינו/הלכנו,Nosotros fuimos al cine.,הלכנו לקולנוע.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000164,Ellos hicieron,הם עשו,Ellos hicieron la tarea.,הם עשו את שיעורי הבית.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000165,Yo tuve,היה לי,Yo tuve un examen difícil.,היה לי מבחן קשה.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000166,Ella dijo,היא אמרה,Ella dijo la verdad.,היא אמרה את האמת.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000167,Nosotros vimos,ראינו,Nosotros vimos una película.,ראינו סרט.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000168,Ayer,אתמול,Ayer llovió mucho.,אתמול ירד הרבה גשם.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000169,La semana pasada,השבוע שעבר,La semana pasada viajé a Roma.,השבוע שעבר טסתי לרומא.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000170,Yo fui,הייתי / הלכתי,Yo fui al mercado ayer.,הלכתי לשוק אתמול.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000171,Ella pudo,היא הצליחה/יכלה,Ella pudo terminar el proyecto.,היא הצליחה לסיים את הפרויקט.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000172,Nosotros llegamos,הגענו,Nosotros llegamos tarde a la fiesta.,הגענו מאוחר למסיבה.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000173,Ellos vinieron,הם באו,Ellos vinieron de visita el sábado.,הם באו לביקור בשבת.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000174,Anoche,אמש,Anoche cenamos en un restaurante nuevo.,אמש אכלנו ארוחת ערב במסעדה חדשה.,intermediate,preterito,עבר פשוט - Pretérito Indefinido
w000175,Alto / Alta,גבוה / גבוהה,Mi hermano es muy alto.,אחי גבוה מאוד.,intermediate,adjectives,תארים ותיאור אנשים
w000176,Bajo / Baja,נמוך / נמוכה,La mesa es baja.,השולחן נמוך.,intermediate,adjectives,תארים ותיאור אנשים
w000177,Simpático / Simpática,נחמד / נחמדה,Ella es muy simpática.,היא מאוד נחמדה.,intermediate,adjectives,תארים ותיאור אנשים
w000178,Inteligente,חכם/ה,Es un chico inteligente.,הוא ילד חכם.,intermediate,adjectives,תארים ותיאור אנשים
w000179,Divertido / Divertida,מצחיק / מצחיקה,La película fue divertida.,הסרט היה מצחיק.,intermediate,adjectives,תארים ותיאור אנשים
w000180,Aburrido / Aburrida,משעמם / משעממת,El libro es aburrido.,הספר משעמם.,intermediate,adjectives,תארים ותיאור אנשים
w000181,Trabajador / Trabajadora,חרוץ / חרוצה,Es una mujer trabajadora.,היא אישה חרוצה.,intermediate,adjectives,תארים ותיאור אנשים
w000182,Perezoso / Perezosa,עצלן / עצלנית,El gato es muy perezoso.,החתול מאוד עצלן.,intermediate,adjectives,תארים ותיאור אנשים
w000183,Amable,אדיב/ה,El profesor es amable.,המורה אדיב.,intermediate,adjectives,תארים ותיאור אנשים
w000184,Generoso / Generosa,נדיב / נדיבה,Su tío es muy generoso.,הדוד שלו מאוד נדיב.,intermediate,adjectives,תארים ותיאור אנשים
w000185,Cariñoso / Cariñosa,חם / חמה (במזג),Mi abuela es muy cariñosa.,סבתא שלי מאוד חמה.,intermediate,adjectives,תארים ותיאור אנשים
w000186,Tímido / Tímida,ביישן / ביישנית,El niño es tímido con extraños.,הילד ביישן מול זרים.,intermediate,adjectives,תארים ותיאור אנשים
w000187,Curioso / Curiosa,סקרן / סקרנית,Los gatos son muy curiosos.,חתולים מאוד סקרנים.,intermediate,adjectives,תארים ותיאור אנשים
w000188,Paciente,סבלני/ת,El profesor es muy paciente.,המורה מאוד סבלני.,intermediate,adjectives,תארים ותיאור אנשים
w000189,Honesto / Honesta,"כן / כנה, ישר / ישרה",Necesitamos un empleado honesto.,אנחנו צריכים עובד ישר.,intermediate,adjectives,תארים ותיאור אנשים
w000190,Levantarse,לקום (מהמיטה),Me levanto a las siete.,אני קם בשבע.,intermediate,home_routine,הבית והיומיום
w000191,Ducharse,להתקלח,Me ducho por la mañana.,אני מתקלח בבוקר.,intermediate,home_routine,הבית והיומיום
w000192,Desayunar,לאכול ארוחת בוקר,Desayuno café y pan.,אני אוכל ארוחת בוקר קפה ולחם.,intermediate,home_routine,הבית והיומיום
w000193,La cocina,המטבח,Cocino en la cocina.,אני מבשל במטבח.,intermediate,home_routine,הבית והיומיום
w000194,El dormitorio,חדר השינה,Mi dormitorio es pequeño.,חדר השינה שלי קטן.,intermediate,home_routine,הבית והיומיום
w000195,Limpiar,לנקות,Limpio la casa los sábados.,אני מנקה את הבית בימי שבת.,intermediate,home_routine,הבית והיומיום
w000196,Acostarse,ללכת לישון,Me acuesto a las once.,אני הולך לישון באחת עשרה.,intermediate,home_routine,הבית והיומיום
w000197,El horario,לוח הזמנים,Mi horario es complicado.,לוח הזמנים שלי מסובך.,intermediate,home_routine,הבית והיומיום
w000198,Todos los días,כל יום,Hago ejercicio todos los días.,אני מתאמן כל יום.,intermediate,home_routine,הבית והיומיום
w000199,Normalmente,בדרך כלל,Normalmente ceno a las ocho.,בדרך כלל אני אוכל ארוחת ערב בשמונה.,intermediate,home_routine,הבית והיומיום
w000200,Vestirse,להתלבש,Me visto rápido por la mañana.,אני מתלבש מהר בבוקר.,intermediate,home_routine,הבית והיומיום
w000201,El baño,חדר האמבטיה,El baño está al final del pasillo.,חדר האמבטיה נמצא בסוף המסדרון.,intermediate,home_routine,הבית והיומיום
w000202,Lavar los platos,לשטוף כלים,Lavo los platos después de cenar.,אני שוטף כלים אחרי ארוחת הערב.,intermediate,home_routine,הבית והיומיום
w000203,Salir de casa,לצאת מהבית,Salgo de casa a las siete y media.,אני יוצא מהבית בשבע וחצי.,intermediate,home_routine,הבית והיומיום
w000204,Descansar,לנוח,Los domingos descanso todo el día.,בימי ראשון אני נח כל היום.,intermediate,home_routine,הבית והיומיום
w000205,El trabajo,העבודה,Me gusta mi trabajo.,אני אוהב את העבודה שלי.,intermediate,work_professions,עבודה ומקצועות
w000206,La empresa,החברה (עסקית),Trabajo en una empresa grande.,אני עובד בחברה גדולה.,intermediate,work_professions,עבודה ומקצועות
w000207,El jefe / La jefa,הבוס,Mi jefe es muy exigente.,הבוס שלי מאוד דרשני.,intermediate,work_professions,עבודה ומקצועות
w000208,El médico / La médica,הרופא/ה,El médico revisa al paciente.,הרופא בודק את המטופל.,intermediate,work_professions,עבודה ומקצועות
w000209,El abogado / La abogada,עורך/ת דין,La abogada ganó el caso.,עורכת הדין ניצחה בתיק.,intermediate,work_professions,עבודה ומקצועות
w000210,El ingeniero / La ingeniera,מהנדס/ת,El ingeniero diseña puentes.,המהנדס מתכנן גשרים.,intermediate,work_professions,עבודה ומקצועות
w000211,La reunión,הישיבה,Tenemos una reunión mañana.,יש לנו ישיבה מחר.,intermediate,work_professions,עבודה ומקצועות
w000212,El sueldo,המשכורת,El sueldo es bueno.,המשכורת טובה.,intermediate,work_professions,עבודה ומקצועות
w000213,Contratar,להעסיק/לגייס,La empresa va a contratar más gente.,החברה הולכת לגייס עוד אנשים.,intermediate,work_professions,עבודה ומקצועות
w000214,Renunciar,להתפטר,Ella decidió renunciar al trabajo.,היא החליטה להתפטר מהעבודה.,intermediate,work_professions,עבודה ומקצועות
w000215,El profesor / La profesora,המורה,La profesora explica muy bien.,המורה מסבירה מאוד טוב.,intermediate,work_professions,עבודה ומקצועות
